#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,OME:X,OME:Y,OME:Z,OME:C,CMSO:Intensity
2.25,62,440,106,1,163.00
2.25,132,309,106,1,247.00
2.25,27,482,107,1,95.00
2.25,31,80,107,1,96.00
2.25,35,140,107,1,286.00
2.25,39,110,107,1,101.00
2.25,40,455,107,1,120.00
2.25,90,432,107,1,247.00
2.25,28,276,108,1,321.00
2.25,29,92,108,1,325.00
2.25,41,21,108,1,95.00
2.25,21,357,109,1,359.00
2.25,21,412,109,1,268.00
2.25,31,115,109,1,127.00
2.25,34,243,109,1,193.00
2.25,80,203,109,1,249.00
2.25,81,398,109,1,248.00
2.25,123,263,109,1,302.00
2.25,29,50,110,1,207.00
2.25,37,406,110,1,324.00
2.25,113,236,110,1,254.00
2.25,121,239,110,1,316.00
2.25,17,217,111,1,330.00
2.25,17,308,111,1,307.00
2.25,20,89,111,1,144.00
2.25,20,198,111,1,359.00
2.25,22,94,111,1,120.00
2.25,25,101,111,1,133.00
2.25,32,444,111,1,121.00
2.25,36,418,111,1,237.00
2.25,67,196,111,1,258.00
2.25,126,313,111,1,264.00
2.25,25,145,112,1,290.00
2.25,43,164,112,1,214.00
2.25,81,193,112,1,315.00
2.25,105,223,112,1,264.00
2.25,106,263,112,1,204.00
2.25,109,230,112,1,266.00
2.25,117,290,112,1,255.00
2.25,124,292,112,1,317.00
2.25,25,163,113,1,224.00
2.25,28,153,113,1,324.00
2.25,47,197,113,1,245.00
2.25,120,279,113,1,249.00
2.25,8,359,114,1,373.00
2.25,10,81,114,1,292.00
2.25,13,100,114,1,128.00
2.25,17,127,114,1,198.00
2.25,18,114,114,1,204.00
2.25,19,350,114,1,551.00
2.25,28,246,114,1,189.00
2.25,65,224,114,1,223.00
2.25,73,410,114,1,239.00
2.25,76,204,114,1,292.00
2.25,102,353,114,1,202.00
2.25,119,254,114,1,240.00
2.25,11,115,115,1,112.00
2.25,12,146,115,1,187.00
2.25,14,135,115,1,186.00
2.25,16,182,115,1,234.00
2.25,20,155,115,1,217.00
2.25,20,430,115,1,174.00
2.25,23,409,115,1,200.00
2.25,41,430,115,1,144.00
2.25,117,267,115,1,265.00
2.25,12,32,116,1,169.00
2.25,14,224,116,1,380.00
2.25,15,167,116,1,187.00
2.25,20,305,116,1,333.00
2.25,23,191,116,1,474.00
2.25,26,211,116,1,274.00
2.25,36,401,116,1,384.00
2.25,99,227,116,1,262.00
2.25,6,161,117,1,342.00
2.25,12,57,117,1,91.00
2.25,35,170,117,1,349.00
2.25,47,174,117,1,433.00
2.25,21,282,118,1,239.00
2.25,112,269,118,1,239.00
2.25,112,283,118,1,227.00
2.25,16,355,119,1,288.00
2.25,31,176,119,1,363.00
2.25,46,399,119,1,366.00
2.25,57,211,119,1,260.00
2.25,63,202,119,1,267.00
2.25,90,220,119,1,282.00
2.25,33,363,120,1,271.00
2.25,76,217,120,1,437.00
2.25,25,192,121,1,480.00
2.25,99,249,121,1,201.00
2.25,18,202,122,1,265.00
2.25,31,373,123,1,287.00
2.25,98,263,123,1,242.00
2.25,9,203,124,1,334.00
2.25,25,228,124,1,258.00
2.25,75,359,124,1,200.00
2.25,97,280,124,1,226.00
2.25,99,272,124,1,241.00
2.25,101,324,124,1,226.00
2.25,106,298,124,1,405.00
2.25,52,225,125,1,227.00
2.25,76,229,125,1,237.00
2.25,81,314,125,1,245.00
2.25,86,240,125,1,253.00
2.25,92,255,125,1,290.00
2.25,5,508,126,1,271.00
2.25,21,388,126,1,303.00
2.25,54,259,126,1,245.00
2.25,89,277,126,1,224.00
2.25,6,216,127,1,272.00
2.25,18,213,127,1,264.00
2.25,40,272,127,1,244.00
2.25,43,211,127,1,230.00
2.25,88,266,127,1,247.00
2.25,94,294,127,1,246.00
2.25,15,257,128,1,220.00
2.25,39,256,128,1,215.00
2.25,41,228,128,1,213.00
2.25,55,358,128,1,225.00
2.25,82,256,128,1,240.00
2.25,87,300,128,1,251.00
2.25,6,364,129,1,244.00
2.25,25,230,129,1,259.00
2.25,39,237,129,1,237.00
2.25,54,336,129,1,371.00
2.25,63,320,129,1,285.00
2.25,65,241,129,1,284.00
2.25,70,259,129,1,265.00
2.25,70,306,129,1,254.00
2.25,73,272,129,1,257.00
2.25,80,250,129,1,250.00
2.25,81,263,129,1,285.00
2.25,83,318,129,1,260.00
2.25,13,226,130,1,277.00
2.25,15,311,130,1,279.00
2.25,24,285,130,1,239.00
2.25,38,307,130,1,226.00
2.25,53,330,130,1,264.00
2.25,75,336,130,1,261.00
2.25,9,298,131,1,256.00
2.25,10,237,131,1,242.00
2.25,13,304,131,1,245.00
2.25,45,307,131,1,297.00
2.25,54,246,131,1,234.00
2.25,74,320,131,1,226.00
2.25,76,285,131,1,278.00
2.25,9,259,132,1,289.00
2.25,13,246,132,1,230.00
2.25,33,246,132,1,282.00
2.25,42,352,132,1,223.00
2.25,55,253,132,1,258.00
2.25,70,295,132,1,287.00
2.25,20,348,133,1,257.00
2.25,42,246,133,1,210.00
2.25,50,260,133,1,298.00
2.25,52,318,133,1,234.00
2.25,64,271,133,1,277.00
2.25,5,270,134,1,297.00
2.25,10,275,134,1,276.00
2.25,26,272,134,1,272.00
2.25,38,267,134,1,279.00
2.25,38,326,134,1,227.00
2.25,45,317,134,1,272.00
2.25,59,282,134,1,255.00
2.25,69,281,134,1,441.00
2.25,5,281,135,1,283.00
2.25,25,336,135,1,351.00
2.25,31,272,135,1,226.00
2.25,40,290,135,1,229.00
2.25,40,299,135,1,255.00
2.25,46,273,135,1,250.00
2.25,47,292,135,1,241.00
2.25,47,305,135,1,253.00
2.25,25,277,136,1,241.00
2.25,29,312,136,1,378.00
2.25,20,310,137,1,433.00
2.25,28,322,137,1,287.00
2.25,30,300,137,1,303.00
2.25,24,295,138,1,331.00
3.00,313,480,19,1,56.00
3.00,305,504,21,1,79.00
3.00,309,255,21,1,309.00
3.00,303,486,22,1,51.00
3.00,287,487,27,1,78.00
3.00,283,501,28,1,78.00
3.00,276,494,30,1,102.00
3.00,307,249,31,1,495.00
3.00,272,476,32,1,93.00
3.00,295,258,32,1,490.00
3.00,308,256,33,1,495.00
3.00,301,279,34,1,442.00
3.00,314,266,34,1,597.00
3.00,367,257,34,1,215.00
3.00,260,470,35,1,87.00
3.00,301,208,35,1,410.00
3.00,306,240,35,1,389.00
3.00,372,281,35,1,242.00
3.00,376,225,35,1,185.00
3.00,384,227,35,1,218.00
3.00,360,195,36,1,168.00
3.00,252,508,38,1,57.00
3.00,302,251,39,1,639.00
3.00,304,316,39,1,510.00
3.00,255,273,40,1,404.00
3.00,261,222,40,1,417.00
3.00,354,271,40,1,427.00
3.00,378,238,40,1,243.00
3.00,261,250,41,1,372.00
3.00,266,245,41,1,365.00
3.00,283,311,41,1,396.00
3.00,318,257,41,1,630.00
3.00,298,250,42,1,628.00
3.00,343,285,42,1,658.00
3.00,347,270,42,1,466.00
3.00,353,311,42,1,186.00
3.00,364,270,42,1,503.00
3.00,366,274,42,1,472.00
3.00,284,178,43,1,199.00
3.00,298,301,43,1,591.00
3.00,324,253,43,1,728.00
3.00,341,250,43,1,507.00
3.00,227,479,45,1,58.00
3.00,291,325,45,1,494.00
3.00,329,293,45,1,549.00
3.00,225,472,46,1,57.00
3.00,269,270,46,1,567.00
3.00,276,294,46,1,475.00
3.00,300,275,46,1,1006.00
3.00,318,319,46,1,251.00
3.00,352,325,46,1,562.00
3.00,353,291,46,1,503.00
3.00,360,258,46,1,418.00
3.00,370,186,46,1,247.00
3.00,222,402,47,1,67.00
3.00,222,466,47,1,60.00
3.00,261,326,47,1,295.00
3.00,286,263,47,1,1080.00
3.00,294,270,47,1,1331.00
3.00,304,315,47,1,580.00
3.00,308,300,47,1,669.00
3.00,309,267,47,1,1066.00
3.00,310,279,47,1,803.00
3.00,361,251,47,1,409.00
3.00,219,500,48,1,70.00
3.00,220,106,48,1,85.00
3.00,249,272,48,1,412.00
3.00,264,271,48,1,460.00
3.00,292,250,48,1,1406.00
3.00,295,307,48,1,552.00
3.00,305,309,48,1,462.00
3.00,310,191,48,1,664.00
3.00,311,153,48,1,235.00
3.00,322,287,48,1,876.00
3.00,335,231,48,1,598.00
3.00,342,194,48,1,591.00
3.00,260,266,49,1,492.00
3.00,279,265,49,1,808.00
3.00,307,245,49,1,827.00
3.00,309,288,49,1,721.00
3.00,312,208,49,1,1007.00
3.00,312,300,49,1,835.00
3.00,329,299,49,1,466.00
3.00,331,162,49,1,179.00
3.00,331,178,49,1,481.00
3.00,213,414,50,1,109.00
3.00,222,57,50,1,176.00
3.00,254,246,50,1,520.00
3.00,265,238,50,1,497.00
3.00,265,292,50,1,536.00
3.00,285,294,50,1,492.00
3.00,298,251,50,1,1313.00
3.00,299,284,50,1,950.00
3.00,303,261,50,1,1004.00
3.00,308,250,50,1,899.00
3.00,315,241,50,1,1084.00
3.00,315,258,50,1,1303.00
3.00,320,276,50,1,1420.00
3.00,331,253,50,1,1068.00
3.00,336,301,50,1,610.00
3.00,346,241,50,1,585.00
3.00,369,214,50,1,325.00
3.00,372,284,50,1,460.00
3.00,209,461,51,1,82.00
3.00,211,89,51,1,154.00
3.00,212,75,51,1,215.00
3.00,303,293,51,1,935.00
3.00,328,268,51,1,1270.00
3.00,332,238,51,1,991.00
3.00,332,274,51,1,1143.00
3.00,334,210,51,1,494.00
3.00,334,283,51,1,1050.00
3.00,349,215,51,1,453.00
3.00,205,411,52,1,114.00
3.00,207,422,52,1,143.00
3.00,209,67,52,1,140.00
3.00,214,59,52,1,212.00
3.00,260,264,52,1,533.00
3.00,268,223,52,1,383.00
3.00,273,293,52,1,619.00
3.00,283,251,52,1,849.00
3.00,287,168,52,1,439.00
3.00,293,217,52,1,679.00
3.00,297,235,52,1,739.00
3.00,297,331,52,1,581.00
3.00,325,237,52,1,1062.00
3.00,336,259,52,1,1147.00
3.00,343,306,52,1,456.00
3.00,204,130,53,1,93.00
3.00,204,263,53,1,127.00
3.00,205,48,53,1,153.00
3.00,220,84,53,1,144.00
3.00,263,337,53,1,325.00
3.00,277,214,53,1,372.00
3.00,289,192,53,1,405.00
3.00,293,282,53,1,1056.00
3.00,298,228,53,1,740.00
3.00,317,283,53,1,1101.00
3.00,318,232,53,1,1022.00
3.00,318,294,53,1,819.00
3.00,325,252,53,1,1036.00
3.00,199,475,54,1,77.00
3.00,201,104,54,1,104.00
3.00,292,251,54,1,1404.00
3.00,295,298,54,1,683.00
3.00,299,305,54,1,773.00
3.00,306,300,54,1,879.00
3.00,323,244,54,1,1419.00
3.00,325,267,54,1,1232.00
3.00,325,278,54,1,1063.00
3.00,325,320,54,1,416.00
3.00,332,288,54,1,927.00
3.00,337,267,54,1,1768.00
3.00,346,342,54,1,288.00
3.00,351,268,54,1,1021.00
3.00,351,277,54,1,779.00
3.00,354,297,54,1,456.00
3.00,196,423,55,1,95.00
3.00,196,437,55,1,168.00
3.00,196,446,55,1,85.00
3.00,292,265,55,1,1029.00
3.00,303,254,55,1,1173.00
3.00,308,268,55,1,1178.00
3.00,309,198,55,1,680.00
3.00,313,244,55,1,1001.00
3.00,314,224,55,1,1051.00
3.00,319,258,55,1,1127.00
3.00,324,292,55,1,803.00
3.00,325,216,55,1,709.00
3.00,331,295,55,1,883.00
3.00,334,155,55,1,199.00
3.00,335,242,55,1,941.00
3.00,358,251,55,1,455.00
3.00,373,278,55,1,438.00
3.00,193,212,56,1,234.00
3.00,193,405,56,1,91.00
3.00,193,457,56,1,139.00
3.00,195,108,56,1,95.00
3.00,247,256,56,1,418.00
3.00,260,247,56,1,747.00
3.00,282,263,56,1,1345.00
3.00,303,272,56,1,1171.00
3.00,304,202,56,1,604.00
3.00,309,258,56,1,1150.00
3.00,321,304,56,1,836.00
3.00,323,226,56,1,1134.00
3.00,325,240,56,1,1301.00
3.00,327,199,56,1,652.00
3.00,329,193,56,1,657.00
3.00,335,256,56,1,1003.00
3.00,378,272,56,1,418.00
3.00,191,375,57,1,169.00
3.00,192,117,57,1,204.00
3.00,193,141,57,1,92.00
3.00,273,225,57,1,566.00
3.00,280,290,57,1,1002.00
3.00,284,253,57,1,1045.00
3.00,294,242,57,1,1185.00
3.00,301,278,57,1,1370.00
3.00,306,240,57,1,813.00
3.00,320,200,57,1,678.00
3.00,331,230,57,1,770.00
3.00,338,246,57,1,1005.00
3.00,339,321,57,1,383.00
3.00,364,324,57,1,387.00
3.00,366,276,57,1,624.00
3.00,186,448,58,1,112.00
3.00,187,421,58,1,140.00
3.00,215,83,58,1,138.00
3.00,274,259,58,1,1041.00
3.00,283,273,58,1,964.00
3.00,294,288,58,1,718.00
3.00,300,264,58,1,1267.00
3.00,300,289,58,1,873.00
3.00,307,249,58,1,1248.00
3.00,308,185,58,1,656.00
3.00,310,231,58,1,1062.00
3.00,314,303,58,1,870.00
3.00,316,212,58,1,806.00
3.00,318,218,58,1,790.00
3.00,319,317,58,1,881.00
3.00,336,261,58,1,1116.00
3.00,183,180,59,1,151.00
3.00,186,92,59,1,116.00
3.00,196,59,59,1,231.00
3.00,224,64,59,1,97.00
3.00,239,196,59,1,165.00
3.00,248,282,59,1,461.00
3.00,248,297,59,1,476.00
3.00,272,182,59,1,401.00
3.00,274,207,59,1,437.00
3.00,276,251,59,1,1095.00
3.00,277,270,59,1,1032.00
3.00,280,337,59,1,493.00
3.00,293,231,59,1,1124.00
3.00,299,257,59,1,1293.00
3.00,305,288,59,1,1044.00
3.00,314,239,59,1,1079.00
3.00,314,281,59,1,912.00
3.00,315,268,59,1,862.00
3.00,324,179,59,1,382.00
3.00,333,343,59,1,364.00
3.00,335,232,59,1,889.00
3.00,343,292,59,1,776.00
3.00,344,192,59,1,459.00
3.00,348,314,59,1,365.00
3.00,356,291,59,1,616.00
3.00,180,260,60,1,236.00
3.00,180,450,60,1,116.00
3.00,181,138,60,1,267.00
3.00,182,116,60,1,116.00
3.00,205,58,60,1,145.00
3.00,283,244,60,1,905.00
3.00,288,275,60,1,923.00
3.00,297,267,60,1,1384.00
3.00,302,227,60,1,1294.00
3.00,303,203,60,1,555.00
3.00,308,299,60,1,904.00
3.00,310,310,60,1,984.00
3.00,311,292,60,1,875.00
3.00,315,312,60,1,984.00
3.00,318,276,60,1,1080.00
3.00,328,260,60,1,1114.00
3.00,338,248,60,1,1038.00
3.00,350,268,60,1,879.00
3.00,359,195,60,1,421.00
3.00,176,428,61,1,157.00
3.00,179,157,61,1,129.00
3.00,187,76,61,1,123.00
3.00,192,67,61,1,122.00
3.00,238,267,61,1,296.00
3.00,255,283,61,1,517.00
3.00,280,298,61,1,775.00
3.00,283,330,61,1,618.00
3.00,295,322,61,1,715.00
3.00,298,243,61,1,967.00
3.00,309,223,61,1,823.00
3.00,309,258,61,1,1298.00
3.00,309,347,61,1,338.00
3.00,325,279,61,1,1159.00
3.00,328,224,61,1,819.00
3.00,332,219,61,1,831.00
3.00,332,244,61,1,954.00
3.00,344,263,61,1,1003.00
3.00,345,259,61,1,1183.00
3.00,345,307,61,1,588.00
3.00,346,240,61,1,952.00
3.00,377,273,61,1,613.00
3.00,173,493,62,1,99.00
3.00,173,499,62,1,111.00
3.00,174,438,62,1,118.00
3.00,174,466,62,1,89.00
3.00,245,226,62,1,500.00
3.00,254,272,62,1,472.00
3.00,256,234,62,1,471.00
3.00,270,192,62,1,472.00
3.00,272,319,62,1,464.00
3.00,273,285,62,1,924.00
3.00,280,280,62,1,833.00
3.00,284,214,62,1,771.00
3.00,287,230,62,1,882.00
3.00,291,288,62,1,841.00
3.00,298,218,62,1,931.00
3.00,306,274,62,1,792.00
3.00,307,158,62,1,205.00
3.00,313,175,62,1,426.00
3.00,316,253,62,1,890.00
3.00,319,245,62,1,1112.00
3.00,327,236,62,1,785.00
3.00,334,272,62,1,1223.00
3.00,335,278,62,1,1543.00
3.00,338,203,62,1,530.00
3.00,343,267,62,1,1065.00
3.00,350,192,62,1,375.00
3.00,385,284,62,1,352.00
3.00,245,248,63,1,529.00
3.00,246,276,63,1,302.00
3.00,281,261,63,1,1279.00
3.00,288,296,63,1,868.00
3.00,288,305,63,1,818.00
3.00,299,187,63,1,553.00
3.00,302,218,63,1,936.00
3.00,311,200,63,1,928.00
3.00,317,260,63,1,961.00
3.00,319,224,63,1,928.00
3.00,322,117,63,1,35.00
3.00,327,230,63,1,705.00
3.00,333,340,63,1,372.00
3.00,335,242,63,1,931.00
3.00,335,325,63,1,454.00
3.00,336,183,63,1,387.00
3.00,339,224,63,1,666.00
3.00,339,284,63,1,1181.00
3.00,342,230,63,1,734.00
3.00,345,246,63,1,1041.00
3.00,345,276,63,1,1084.00
3.00,349,281,63,1,990.00
3.00,167,510,64,1,82.00
3.00,168,116,64,1,133.00
3.00,169,185,64,1,210.00
3.00,170,150,64,1,193.00
3.00,247,241,64,1,462.00
3.00,262,245,64,1,976.00
3.00,270,271,64,1,1082.00
3.00,272,241,64,1,1422.00
3.00,274,259,64,1,927.00
3.00,281,336,64,1,446.00
3.00,289,254,64,1,1067.00
3.00,298,314,64,1,768.00
3.00,321,259,64,1,1088.00
3.00,322,340,64,1,450.00
3.00,324,354,64,1,255.00
3.00,331,214,64,1,863.00
3.00,334,154,64,1,330.00
3.00,340,290,64,1,1001.00
3.00,353,271,64,1,896.00
3.00,164,163,65,1,200.00
3.00,166,415,65,1,136.00
3.00,169,84,65,1,141.00
3.00,237,139,65,1,41.00
3.00,259,288,65,1,452.00
3.00,261,259,65,1,1012.00
3.00,272,236,65,1,1734.00
3.00,278,226,65,1,831.00
3.00,278,300,65,1,1074.00
3.00,281,250,65,1,1353.00
3.00,281,276,65,1,909.00
3.00,289,218,65,1,835.00
3.00,295,195,65,1,451.00
3.00,298,251,65,1,1034.00
3.00,298,334,65,1,602.00
3.00,303,212,65,1,1013.00
3.00,308,262,65,1,935.00
3.00,339,206,65,1,562.00
3.00,353,252,65,1,883.00
3.00,353,305,65,1,448.00
3.00,356,259,65,1,718.00
3.00,163,250,66,1,288.00
3.00,269,280,66,1,978.00
3.00,284,324,66,1,529.00
3.00,291,235,66,1,1155.00
3.00,317,205,66,1,1654.00
3.00,317,280,66,1,788.00
3.00,323,176,66,1,353.00
3.00,326,187,66,1,466.00
3.00,330,245,66,1,1002.00
3.00,339,297,66,1,941.00
3.00,342,191,66,1,396.00
3.00,392,276,66,1,368.00
3.00,166,14,67,1,78.00
3.00,168,72,67,1,119.00
3.00,170,59,67,1,231.00
3.00,229,270,67,1,333.00
3.00,255,244,67,1,855.00
3.00,267,289,67,1,725.00
3.00,268,245,67,1,1304.00
3.00,272,343,67,1,457.00
3.00,284,299,67,1,908.00
3.00,285,331,67,1,480.00
3.00,286,248,67,1,1442.00
3.00,288,345,67,1,454.00
3.00,290,200,67,1,496.00
3.00,292,258,67,1,988.00
3.00,297,284,67,1,1151.00
3.00,300,269,67,1,1180.00
3.00,302,304,67,1,614.00
3.00,309,190,67,1,495.00
3.00,311,185,67,1,455.00
3.00,314,314,67,1,959.00
3.00,315,356,67,1,219.00
3.00,316,336,67,1,453.00
3.00,319,294,67,1,606.00
3.00,324,300,67,1,900.00
3.00,328,311,67,1,717.00
3.00,333,304,67,1,860.00
3.00,336,213,67,1,777.00
3.00,338,188,67,1,459.00
3.00,340,180,67,1,444.00
3.00,343,260,67,1,1290.00
3.00,156,198,68,1,193.00
3.00,157,28,68,1,91.00
3.00,169,44,68,1,119.00
3.00,230,397,68,1,28.00
3.00,266,268,68,1,1101.00
3.00,273,172,68,1,218.00
3.00,275,294,68,1,737.00
3.00,279,283,68,1,1074.00
3.00,285,233,68,1,995.00
3.00,290,317,68,1,714.00
3.00,294,293,68,1,741.00
3.00,317,291,68,1,610.00
3.00,319,240,68,1,855.00
3.00,319,322,68,1,693.00
3.00,324,275,68,1,1006.00
3.00,341,243,68,1,1050.00
3.00,348,348,68,1,160.00
3.00,368,226,68,1,339.00
3.00,370,290,68,1,441.00
3.00,151,438,69,1,202.00
3.00,152,401,69,1,263.00
3.00,155,37,69,1,132.00
3.00,162,172,69,1,190.00
3.00,162,205,69,1,141.00
3.00,163,315,69,1,328.00
3.00,169,33,69,1,80.00
3.00,240,278,69,1,346.00
3.00,261,303,69,1,566.00
3.00,289,223,69,1,940.00
3.00,318,215,69,1,1118.00
3.00,330,260,69,1,1192.00
3.00,339,223,69,1,872.00
3.00,347,235,69,1,852.00
3.00,347,312,69,1,584.00
3.00,366,231,69,1,391.00
3.00,148,169,70,1,210.00
3.00,152,76,70,1,185.00
3.00,155,57,70,1,218.00
3.00,160,140,70,1,149.00
3.00,160,222,70,1,281.00
3.00,167,37,70,1,92.00
3.00,167,141,70,1,120.00
3.00,168,52,70,1,123.00
3.00,175,14,70,1,139.00
3.00,247,257,70,1,501.00
3.00,267,194,70,1,485.00
3.00,267,316,70,1,530.00
3.00,278,339,70,1,365.00
3.00,296,189,70,1,441.00
3.00,301,261,70,1,916.00
3.00,303,240,70,1,1084.00
3.00,306,221,70,1,1043.00
3.00,331,234,70,1,973.00
3.00,338,270,70,1,1239.00
3.00,341,194,70,1,305.00
3.00,343,284,70,1,930.00
3.00,348,147,70,1,278.00
3.00,351,259,70,1,1024.00
3.00,353,312,70,1,397.00
3.00,155,43,71,1,100.00
3.00,156,134,71,1,131.00
3.00,156,347,71,1,285.00
3.00,174,5,71,1,94.00
3.00,231,259,71,1,488.00
3.00,232,253,71,1,402.00
3.00,240,261,71,1,492.00
3.00,254,185,71,1,182.00
3.00,255,236,71,1,1011.00
3.00,285,330,71,1,491.00
3.00,286,306,71,1,964.00
3.00,293,244,71,1,1096.00
3.00,296,250,71,1,1218.00
3.00,298,333,71,1,726.00
3.00,301,215,71,1,1204.00
3.00,301,319,71,1,1598.00
3.00,302,202,71,1,638.00
3.00,304,275,71,1,763.00
3.00,325,283,71,1,756.00
3.00,328,345,71,1,390.00
3.00,329,160,71,1,276.00
3.00,337,215,71,1,767.00
3.00,337,283,71,1,1034.00
3.00,353,266,71,1,933.00
3.00,401,185,71,1,200.00
3.00,142,497,72,1,172.00
3.00,146,87,72,1,111.00
3.00,153,153,72,1,136.00
3.00,154,50,72,1,115.00
3.00,246,208,72,1,246.00
3.00,271,248,72,1,1215.00
3.00,276,274,72,1,940.00
3.00,289,338,72,1,434.00
3.00,300,339,72,1,546.00
3.00,302,190,72,1,420.00
3.00,305,324,72,1,1675.00
3.00,307,213,72,1,1176.00
3.00,313,230,72,1,804.00
3.00,325,314,72,1,721.00
3.00,327,354,72,1,264.00
3.00,341,227,72,1,856.00
3.00,347,270,72,1,1008.00
3.00,351,280,72,1,893.00
3.00,145,56,73,1,197.00
3.00,150,26,73,1,90.00
3.00,152,20,73,1,100.00
3.00,157,264,73,1,292.00
3.00,160,282,73,1,365.00
3.00,219,364,73,1,46.00
3.00,276,262,73,1,1371.00
3.00,280,245,73,1,1288.00
3.00,280,297,73,1,937.00
3.00,290,266,73,1,1203.00
3.00,293,295,73,1,791.00
3.00,294,155,73,1,209.00
3.00,294,253,73,1,1290.00
3.00,303,230,73,1,762.00
3.00,308,356,73,1,194.00
3.00,309,300,73,1,523.00
3.00,313,330,73,1,696.00
3.00,317,245,73,1,894.00
3.00,333,259,73,1,1076.00
3.00,339,264,73,1,1076.00
3.00,344,207,73,1,450.00
3.00,354,292,73,1,513.00
3.00,254,280,74,1,498.00
3.00,265,258,74,1,981.00
3.00,274,186,74,1,282.00
3.00,274,297,74,1,964.00
3.00,275,331,74,1,455.00
3.00,276,288,74,1,823.00
3.00,293,282,74,1,1152.00
3.00,298,289,74,1,817.00
3.00,307,263,74,1,914.00
3.00,313,270,74,1,904.00
3.00,316,240,74,1,913.00
3.00,324,232,74,1,885.00
3.00,327,337,74,1,401.00
3.00,376,255,74,1,377.00
3.00,141,75,75,1,106.00
3.00,141,126,75,1,263.00
3.00,144,24,75,1,79.00
3.00,163,330,75,1,367.00
3.00,266,270,75,1,845.00
3.00,266,315,75,1,436.00
3.00,267,274,75,1,806.00
3.00,273,258,75,1,1180.00
3.00,278,323,75,1,481.00
3.00,284,231,75,1,862.00
3.00,291,222,75,1,962.00
3.00,305,291,75,1,787.00
3.00,319,258,75,1,960.00
3.00,330,300,75,1,768.00
3.00,338,296,75,1,735.00
3.00,343,234,75,1,1022.00
3.00,348,243,75,1,683.00
3.00,358,219,75,1,401.00
3.00,365,192,75,1,282.00
3.00,130,325,76,1,366.00
3.00,161,282,76,1,315.00
3.00,249,231,76,1,448.00
3.00,266,251,76,1,972.00
3.00,289,302,76,1,962.00
3.00,296,313,76,1,845.00
3.00,308,282,76,1,701.00
3.00,313,338,76,1,448.00
3.00,314,275,76,1,856.00
3.00,318,194,76,1,459.00
3.00,328,182,76,1,386.00
3.00,329,288,76,1,871.00
3.00,330,231,76,1,826.00
3.00,331,269,76,1,1175.00
3.00,384,245,76,1,294.00
3.00,136,77,77,1,96.00
3.00,142,345,77,1,281.00
3.00,206,312,77,1,50.00
3.00,250,190,77,1,205.00
3.00,277,222,77,1,608.00
3.00,283,257,77,1,1072.00
3.00,299,298,77,1,676.00
3.00,301,247,77,1,1034.00
3.00,309,236,77,1,1066.00
3.00,316,161,77,1,329.00
3.00,327,216,77,1,729.00
3.00,329,240,77,1,931.00
3.00,336,224,77,1,696.00
3.00,340,284,77,1,917.00
3.00,123,394,78,1,306.00
3.00,124,369,78,1,259.00
3.00,132,36,78,1,121.00
3.00,134,64,78,1,76.00
3.00,135,479,78,1,132.00
3.00,142,445,78,1,183.00
3.00,145,389,78,1,362.00
3.00,146,424,78,1,196.00
3.00,152,231,78,1,350.00
3.00,235,264,78,1,442.00
3.00,241,263,78,1,511.00
3.00,254,311,78,1,468.00
3.00,255,292,78,1,464.00
3.00,255,302,78,1,557.00
3.00,280,327,78,1,402.00
3.00,283,249,78,1,1348.00
3.00,298,280,78,1,863.00
3.00,301,227,78,1,828.00
3.00,302,201,78,1,600.00
3.00,315,213,78,1,829.00
3.00,321,349,78,1,258.00
3.00,322,307,78,1,649.00
3.00,325,325,78,1,463.00
3.00,328,280,78,1,823.00
3.00,330,256,78,1,876.00
3.00,330,297,78,1,756.00
3.00,338,242,78,1,736.00
3.00,129,86,79,1,111.00
3.00,130,240,79,1,340.00
3.00,131,42,79,1,158.00
3.00,134,142,79,1,175.00
3.00,134,471,79,1,144.00
3.00,135,387,79,1,569.00
3.00,137,163,79,1,162.00
3.00,210,221,79,1,50.00
3.00,241,354,79,1,54.00
3.00,244,251,79,1,451.00
3.00,245,243,79,1,485.00
3.00,266,290,79,1,514.00
3.00,282,302,79,1,675.00
3.00,287,228,79,1,874.00
3.00,290,306,79,1,799.00
3.00,293,232,79,1,840.00
3.00,299,243,79,1,1165.00
3.00,300,254,79,1,1220.00
3.00,315,260,79,1,950.00
3.00,370,299,79,1,327.00
3.00,126,57,80,1,79.00
3.00,127,167,80,1,180.00
3.00,130,14,80,1,83.00
3.00,131,26,80,1,75.00
3.00,131,307,80,1,264.00
3.00,133,129,80,1,205.00
3.00,139,453,80,1,305.00
3.00,140,266,80,1,443.00
3.00,141,276,80,1,445.00
3.00,141,299,80,1,438.00
3.00,144,209,80,1,221.00
3.00,158,297,80,1,291.00
3.00,225,159,80,1,45.00
3.00,238,195,80,1,230.00
3.00,257,288,80,1,400.00
3.00,273,222,80,1,582.00
3.00,282,237,80,1,908.00
3.00,283,294,80,1,746.00
3.00,284,269,80,1,1141.00
3.00,296,204,80,1,567.00
3.00,304,307,80,1,724.00
3.00,307,290,80,1,1146.00
3.00,309,218,80,1,919.00
3.00,309,248,80,1,1227.00
3.00,311,224,80,1,1015.00
3.00,319,219,80,1,871.00
3.00,328,245,80,1,903.00
