#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,	OME:X,	OME:Y,	OME:Z,	OME:C,	CMSO:Intensity
12.00,	323.00,	240.00,	72.00,	1,	841.00
12.00,	332.00,	262.00,	72.00,	1,	928.00
12.00,	333.00,	244.00,	72.00,	1,	768.00
12.00,	379.00,	188.00,	72.00,	1,	240.00
12.00,	146.00,	94.00,	73.00,	1,	187.00
12.00,	149.00,	27.00,	73.00,	1,	87.00
12.00,	149.00,	155.00,	73.00,	1,	120.00
12.00,	153.00,	56.00,	73.00,	1,	105.00
12.00,	158.00,	264.00,	73.00,	1,	277.00
12.00,	241.00,	265.00,	73.00,	1,	438.00
12.00,	254.00,	243.00,	73.00,	1,	680.00
12.00,	276.00,	250.00,	73.00,	1,	1057.00
12.00,	293.00,	246.00,	73.00,	1,	1272.00
12.00,	294.00,	265.00,	73.00,	1,	1100.00
12.00,	311.00,	178.00,	73.00,	1,	343.00
12.00,	312.00,	259.00,	73.00,	1,	865.00
12.00,	316.00,	240.00,	73.00,	1,	961.00
12.00,	329.00,	345.00,	73.00,	1,	378.00
12.00,	334.00,	256.00,	73.00,	1,	857.00
12.00,	347.00,	287.00,	73.00,	1,	719.00
12.00,	374.00,	247.00,	73.00,	1,	428.00
12.00,	135.00,	285.00,	74.00,	1,	333.00
12.00,	145.00,	107.00,	74.00,	1,	103.00
12.00,	147.00,	33.00,	74.00,	1,	78.00
12.00,	262.00,	171.00,	74.00,	1,	154.00
12.00,	273.00,	301.00,	74.00,	1,	709.00
12.00,	274.00,	287.00,	74.00,	1,	885.00
12.00,	300.00,	352.00,	74.00,	1,	298.00
12.00,	321.00,	247.00,	74.00,	1,	898.00
12.00,	330.00,	297.00,	74.00,	1,	654.00
12.00,	338.00,	286.00,	74.00,	1,	876.00
12.00,	354.00,	277.00,	74.00,	1,	896.00
12.00,	141.00,	123.00,	75.00,	1,	196.00
12.00,	142.00,	86.00,	75.00,	1,	155.00
12.00,	142.00,	157.00,	75.00,	1,	155.00
12.00,	143.00,	466.00,	75.00,	1,	160.00
12.00,	145.00,	14.00,	75.00,	1,	98.00
12.00,	145.00,	57.00,	75.00,	1,	74.00
12.00,	248.00,	276.00,	75.00,	1,	399.00
12.00,	273.00,	207.00,	75.00,	1,	436.00
12.00,	278.00,	210.00,	75.00,	1,	469.00
12.00,	295.00,	217.00,	75.00,	1,	767.00
12.00,	312.00,	284.00,	75.00,	1,	744.00
12.00,	318.00,	263.00,	75.00,	1,	897.00
12.00,	323.00,	330.00,	75.00,	1,	768.00
12.00,	324.00,	224.00,	75.00,	1,	758.00
12.00,	337.00,	301.00,	75.00,	1,	675.00
12.00,	342.00,	224.00,	75.00,	1,	690.00
12.00,	357.00,	251.00,	75.00,	1,	760.00
12.00,	369.00,	222.00,	75.00,	1,	340.00
12.00,	138.00,	368.00,	76.00,	1,	279.00
12.00,	157.00,	278.00,	76.00,	1,	331.00
12.00,	224.00,	218.00,	76.00,	1,	184.00
12.00,	241.00,	276.00,	76.00,	1,	386.00
12.00,	284.00,	251.00,	76.00,	1,	1005.00
12.00,	292.00,	297.00,	76.00,	1,	805.00
12.00,	319.00,	215.00,	76.00,	1,	931.00
12.00,	325.00,	175.00,	76.00,	1,	319.00
12.00,	126.00,	509.00,	77.00,	1,	89.00
12.00,	137.00,	148.00,	77.00,	1,	154.00
12.00,	138.00,	31.00,	77.00,	1,	74.00
12.00,	138.00,	74.00,	77.00,	1,	91.00
12.00,	143.00,	457.00,	77.00,	1,	219.00
12.00,	145.00,	421.00,	77.00,	1,	174.00
12.00,	247.00,	272.00,	77.00,	1,	452.00
12.00,	249.00,	260.00,	77.00,	1,	413.00
12.00,	291.00,	329.00,	77.00,	1,	451.00
12.00,	292.00,	306.00,	77.00,	1,	623.00
12.00,	294.00,	301.00,	77.00,	1,	710.00
12.00,	299.00,	307.00,	77.00,	1,	863.00
12.00,	305.00,	240.00,	77.00,	1,	773.00
12.00,	314.00,	246.00,	77.00,	1,	782.00
12.00,	314.00,	288.00,	77.00,	1,	700.00
12.00,	326.00,	339.00,	77.00,	1,	328.00
12.00,	335.00,	294.00,	77.00,	1,	767.00
12.00,	342.00,	331.00,	77.00,	1,	469.00
12.00,	345.00,	233.00,	77.00,	1,	716.00
12.00,	347.00,	241.00,	77.00,	1,	743.00
12.00,	348.00,	261.00,	77.00,	1,	831.00
12.00,	134.00,	64.00,	78.00,	1,	71.00
12.00,	138.00,	45.00,	78.00,	1,	91.00
12.00,	138.00,	331.00,	78.00,	1,	301.00
12.00,	139.00,	170.00,	78.00,	1,	238.00
12.00,	139.00,	181.00,	78.00,	1,	164.00
12.00,	142.00,	380.00,	78.00,	1,	392.00
12.00,	143.00,	440.00,	78.00,	1,	235.00
12.00,	158.00,	341.00,	78.00,	1,	226.00
12.00,	201.00,	181.00,	78.00,	1,	47.00
12.00,	252.00,	183.00,	78.00,	1,	196.00
12.00,	266.00,	243.00,	78.00,	1,	596.00
12.00,	266.00,	274.00,	78.00,	1,	709.00
12.00,	275.00,	328.00,	78.00,	1,	351.00
12.00,	282.00,	238.00,	78.00,	1,	1126.00
12.00,	287.00,	235.00,	78.00,	1,	906.00
12.00,	293.00,	221.00,	78.00,	1,	855.00
12.00,	301.00,	281.00,	78.00,	1,	919.00
12.00,	304.00,	318.00,	78.00,	1,	952.00
12.00,	307.00,	215.00,	78.00,	1,	679.00
12.00,	310.00,	234.00,	78.00,	1,	790.00
12.00,	313.00,	222.00,	78.00,	1,	609.00
12.00,	318.00,	268.00,	78.00,	1,	868.00
12.00,	345.00,	282.00,	78.00,	1,	873.00
12.00,	128.00,	86.00,	79.00,	1,	77.00
12.00,	133.00,	39.00,	79.00,	1,	102.00
12.00,	133.00,	123.00,	79.00,	1,	137.00
12.00,	134.00,	142.00,	79.00,	1,	232.00
12.00,	140.00,	193.00,	79.00,	1,	180.00
12.00,	144.00,	346.00,	79.00,	1,	302.00
12.00,	159.00,	297.00,	79.00,	1,	217.00
12.00,	278.00,	250.00,	79.00,	1,	1222.00
12.00,	281.00,	289.00,	79.00,	1,	598.00
12.00,	285.00,	265.00,	79.00,	1,	907.00
12.00,	285.00,	282.00,	79.00,	1,	779.00
12.00,	289.00,	273.00,	79.00,	1,	972.00
12.00,	289.00,	290.00,	79.00,	1,	968.00
12.00,	291.00,	317.00,	79.00,	1,	409.00
12.00,	302.00,	251.00,	79.00,	1,	959.00
12.00,	307.00,	276.00,	79.00,	1,	776.00
12.00,	311.00,	354.00,	79.00,	1,	221.00
12.00,	319.00,	279.00,	79.00,	1,	745.00
12.00,	333.00,	231.00,	79.00,	1,	596.00
12.00,	337.00,	244.00,	79.00,	1,	753.00
12.00,	355.00,	251.00,	79.00,	1,	644.00
12.00,	116.00,	269.00,	80.00,	1,	339.00
12.00,	119.00,	149.00,	80.00,	1,	191.00
12.00,	124.00,	502.00,	80.00,	1,	195.00
12.00,	126.00,	231.00,	80.00,	1,	335.00
12.00,	131.00,	307.00,	80.00,	1,	249.00
12.00,	132.00,	22.00,	80.00,	1,	86.00
12.00,	135.00,	159.00,	80.00,	1,	147.00
12.00,	145.00,	330.00,	80.00,	1,	258.00
12.00,	145.00,	354.00,	80.00,	1,	341.00
12.00,	151.00,	228.00,	80.00,	1,	461.00
12.00,	154.00,	391.00,	80.00,	1,	417.00
12.00,	283.00,	247.00,	80.00,	1,	964.00
12.00,	292.00,	240.00,	80.00,	1,	759.00
12.00,	295.00,	295.00,	80.00,	1,	749.00
12.00,	297.00,	284.00,	80.00,	1,	895.00
12.00,	303.00,	335.00,	80.00,	1,	413.00
12.00,	305.00,	225.00,	80.00,	1,	745.00
12.00,	312.00,	303.00,	80.00,	1,	804.00
12.00,	321.00,	253.00,	80.00,	1,	854.00
12.00,	333.00,	261.00,	80.00,	1,	774.00
12.00,	361.00,	314.00,	80.00,	1,	307.00
12.00,	113.00,	445.00,	81.00,	1,	161.00
12.00,	122.00,	4.00,	81.00,	1,	131.00
12.00,	122.00,	138.00,	81.00,	1,	155.00
12.00,	124.00,	76.00,	81.00,	1,	182.00
12.00,	124.00,	334.00,	81.00,	1,	272.00
12.00,	126.00,	344.00,	81.00,	1,	270.00
12.00,	127.00,	57.00,	81.00,	1,	76.00
12.00,	129.00,	15.00,	81.00,	1,	86.00
12.00,	131.00,	212.00,	81.00,	1,	279.00
12.00,	137.00,	453.00,	81.00,	1,	311.00
12.00,	142.00,	285.00,	81.00,	1,	294.00
12.00,	142.00,	428.00,	81.00,	1,	171.00
12.00,	154.00,	234.00,	81.00,	1,	398.00
12.00,	157.00,	381.00,	81.00,	1,	410.00
12.00,	256.00,	369.00,	81.00,	1,	46.00
12.00,	258.00,	265.00,	81.00,	1,	443.00
12.00,	270.00,	243.00,	81.00,	1,	605.00
12.00,	280.00,	332.00,	81.00,	1,	316.00
12.00,	283.00,	305.00,	81.00,	1,	466.00
12.00,	290.00,	339.00,	81.00,	1,	321.00
12.00,	298.00,	337.00,	81.00,	1,	300.00
12.00,	308.00,	262.00,	81.00,	1,	1023.00
12.00,	317.00,	241.00,	81.00,	1,	742.00
12.00,	324.00,	227.00,	81.00,	1,	826.00
12.00,	324.00,	243.00,	81.00,	1,	678.00
12.00,	324.00,	284.00,	81.00,	1,	696.00
12.00,	327.00,	263.00,	81.00,	1,	762.00
12.00,	328.00,	221.00,	81.00,	1,	775.00
12.00,	331.00,	272.00,	81.00,	1,	959.00
12.00,	347.00,	253.00,	81.00,	1,	648.00
12.00,	118.00,	289.00,	82.00,	1,	257.00
12.00,	124.00,	322.00,	82.00,	1,	305.00
12.00,	128.00,	472.00,	82.00,	1,	164.00
12.00,	130.00,	23.00,	82.00,	1,	80.00
12.00,	141.00,	276.00,	82.00,	1,	394.00
12.00,	202.00,	23.00,	82.00,	1,	21.00
12.00,	202.00,	203.00,	82.00,	1,	37.00
12.00,	297.00,	258.00,	82.00,	1,	864.00
12.00,	298.00,	228.00,	82.00,	1,	675.00
12.00,	303.00,	269.00,	82.00,	1,	1096.00
12.00,	321.00,	271.00,	82.00,	1,	723.00
12.00,	347.00,	268.00,	82.00,	1,	728.00
12.00,	376.00,	235.00,	82.00,	1,	352.00
12.00,	119.00,	497.00,	83.00,	1,	213.00
12.00,	122.00,	490.00,	83.00,	1,	167.00
12.00,	127.00,	160.00,	83.00,	1,	179.00
12.00,	132.00,	387.00,	83.00,	1,	304.00
12.00,	139.00,	234.00,	83.00,	1,	397.00
12.00,	240.00,	197.00,	83.00,	1,	176.00
12.00,	269.00,	286.00,	83.00,	1,	561.00
12.00,	322.00,	249.00,	83.00,	1,	754.00
12.00,	323.00,	297.00,	83.00,	1,	485.00
12.00,	333.00,	232.00,	83.00,	1,	560.00
12.00,	351.00,	344.00,	83.00,	1,	171.00
12.00,	103.00,	245.00,	84.00,	1,	335.00
12.00,	108.00,	78.00,	84.00,	1,	186.00
12.00,	113.00,	94.00,	84.00,	1,	109.00
12.00,	116.00,	101.00,	84.00,	1,	121.00
12.00,	118.00,	34.00,	84.00,	1,	87.00
12.00,	129.00,	189.00,	84.00,	1,	230.00
12.00,	131.00,	200.00,	84.00,	1,	227.00
12.00,	140.00,	260.00,	84.00,	1,	398.00
12.00,	147.00,	316.00,	84.00,	1,	498.00
12.00,	209.00,	201.00,	84.00,	1,	54.00
12.00,	216.00,	196.00,	84.00,	1,	47.00
12.00,	286.00,	276.00,	84.00,	1,	786.00
12.00,	293.00,	122.00,	84.00,	1,	34.00
12.00,	300.00,	310.00,	84.00,	1,	495.00
12.00,	302.00,	188.00,	84.00,	1,	287.00
12.00,	302.00,	238.00,	84.00,	1,	843.00
12.00,	310.00,	289.00,	84.00,	1,	591.00
12.00,	320.00,	265.00,	84.00,	1,	711.00
12.00,	101.00,	160.00,	85.00,	1,	248.00
12.00,	103.00,	206.00,	85.00,	1,	230.00
12.00,	104.00,	510.00,	85.00,	1,	188.00
12.00,	112.00,	57.00,	85.00,	1,	85.00
12.00,	112.00,	108.00,	85.00,	1,	132.00
12.00,	115.00,	493.00,	85.00,	1,	183.00
12.00,	123.00,	246.00,	85.00,	1,	324.00
12.00,	140.00,	255.00,	85.00,	1,	457.00
12.00,	150.00,	333.00,	85.00,	1,	284.00
12.00,	290.00,	263.00,	85.00,	1,	838.00
12.00,	291.00,	255.00,	85.00,	1,	842.00
12.00,	297.00,	249.00,	85.00,	1,	1052.00
12.00,	303.00,	299.00,	85.00,	1,	570.00
12.00,	310.00,	248.00,	85.00,	1,	771.00
12.00,	350.00,	182.00,	85.00,	1,	271.00
12.00,	96.00,	449.00,	86.00,	1,	231.00
12.00,	106.00,	285.00,	86.00,	1,	269.00
12.00,	108.00,	25.00,	86.00,	1,	128.00
12.00,	112.00,	135.00,	86.00,	1,	150.00
12.00,	113.00,	128.00,	86.00,	1,	124.00
12.00,	115.00,	396.00,	86.00,	1,	279.00
12.00,	141.00,	344.00,	86.00,	1,	267.00
12.00,	258.00,	195.00,	86.00,	1,	188.00
12.00,	280.00,	286.00,	86.00,	1,	493.00
12.00,	285.00,	301.00,	86.00,	1,	456.00
12.00,	295.00,	291.00,	86.00,	1,	518.00
12.00,	315.00,	225.00,	86.00,	1,	726.00
12.00,	320.00,	281.00,	86.00,	1,	898.00
12.00,	322.00,	290.00,	86.00,	1,	641.00
12.00,	332.00,	244.00,	86.00,	1,	785.00
12.00,	332.00,	273.00,	86.00,	1,	738.00
12.00,	336.00,	257.00,	86.00,	1,	696.00
12.00,	96.00,	89.00,	87.00,	1,	246.00
12.00,	97.00,	186.00,	87.00,	1,	282.00
12.00,	108.00,	195.00,	87.00,	1,	397.00
12.00,	126.00,	385.00,	87.00,	1,	373.00
12.00,	134.00,	370.00,	87.00,	1,	238.00
12.00,	150.00,	367.00,	87.00,	1,	293.00
12.00,	152.00,	343.00,	87.00,	1,	278.00
12.00,	300.00,	263.00,	87.00,	1,	1013.00
12.00,	304.00,	251.00,	87.00,	1,	923.00
12.00,	328.00,	235.00,	87.00,	1,	594.00
12.00,	387.00,	308.00,	87.00,	1,	207.00
12.00,	102.00,	53.00,	88.00,	1,	102.00
12.00,	102.00,	72.00,	88.00,	1,	236.00
12.00,	102.00,	394.00,	88.00,	1,	317.00
12.00,	125.00,	450.00,	88.00,	1,	166.00
12.00,	132.00,	240.00,	88.00,	1,	398.00
12.00,	237.00,	293.00,	88.00,	1,	223.00
12.00,	307.00,	278.00,	88.00,	1,	744.00
12.00,	311.00,	268.00,	88.00,	1,	769.00
12.00,	320.00,	315.00,	88.00,	1,	451.00
12.00,	327.00,	248.00,	88.00,	1,	709.00
12.00,	87.00,	505.00,	89.00,	1,	248.00
12.00,	95.00,	114.00,	89.00,	1,	124.00
12.00,	97.00,	105.00,	89.00,	1,	186.00
12.00,	98.00,	490.00,	89.00,	1,	131.00
12.00,	99.00,	303.00,	89.00,	1,	235.00
12.00,	100.00,	41.00,	89.00,	1,	88.00
12.00,	120.00,	171.00,	89.00,	1,	254.00
12.00,	145.00,	380.00,	89.00,	1,	273.00
12.00,	276.00,	236.00,	89.00,	1,	446.00
12.00,	317.00,	335.00,	89.00,	1,	300.00
12.00,	103.00,	176.00,	90.00,	1,	327.00
12.00,	114.00,	446.00,	90.00,	1,	177.00
12.00,	135.00,	247.00,	90.00,	1,	445.00
12.00,	136.00,	255.00,	90.00,	1,	382.00
12.00,	278.00,	260.00,	90.00,	1,	595.00
12.00,	312.00,	321.00,	90.00,	1,	452.00
12.00,	316.00,	242.00,	90.00,	1,	634.00
12.00,	318.00,	272.00,	90.00,	1,	611.00
12.00,	96.00,	394.00,	91.00,	1,	255.00
12.00,	99.00,	5.00,	91.00,	1,	87.00
12.00,	110.00,	320.00,	91.00,	1,	250.00
12.00,	113.00,	390.00,	91.00,	1,	306.00
12.00,	146.00,	299.00,	91.00,	1,	260.00
12.00,	315.00,	267.00,	91.00,	1,	731.00
12.00,	319.00,	257.00,	91.00,	1,	745.00
12.00,	78.00,	499.00,	92.00,	1,	96.00
12.00,	86.00,	77.00,	92.00,	1,	73.00
12.00,	105.00,	330.00,	92.00,	1,	254.00
12.00,	139.00,	265.00,	92.00,	1,	396.00
12.00,	248.00,	200.00,	92.00,	1,	201.00
12.00,	251.00,	196.00,	92.00,	1,	181.00
12.00,	266.00,	251.00,	92.00,	1,	469.00
12.00,	85.00,	88.00,	93.00,	1,	125.00
12.00,	103.00,	317.00,	93.00,	1,	221.00
12.00,	115.00,	187.00,	93.00,	1,	322.00
12.00,	118.00,	196.00,	93.00,	1,	286.00
12.00,	123.00,	436.00,	93.00,	1,	294.00
12.00,	258.00,	235.00,	93.00,	1,	291.00
12.00,	279.00,	274.00,	93.00,	1,	489.00
12.00,	303.00,	346.00,	93.00,	1,	214.00
12.00,	316.00,	209.00,	93.00,	1,	343.00
12.00,	79.00,	98.00,	94.00,	1,	199.00
12.00,	84.00,	45.00,	94.00,	1,	92.00
12.00,	92.00,	479.00,	94.00,	1,	238.00
12.00,	113.00,	180.00,	94.00,	1,	329.00
12.00,	151.00,	314.00,	94.00,	1,	318.00
12.00,	259.00,	244.00,	94.00,	1,	433.00
12.00,	330.00,	263.00,	94.00,	1,	605.00
12.00,	339.00,	217.00,	94.00,	1,	294.00
12.00,	68.00,	494.00,	95.00,	1,	146.00
12.00,	70.00,	68.00,	95.00,	1,	157.00
12.00,	74.00,	77.00,	95.00,	1,	93.00
12.00,	75.00,	41.00,	95.00,	1,	189.00
12.00,	81.00,	33.00,	95.00,	1,	92.00
12.00,	81.00,	91.00,	95.00,	1,	113.00
12.00,	88.00,	154.00,	95.00,	1,	261.00
12.00,	90.00,	163.00,	95.00,	1,	280.00
12.00,	93.00,	466.00,	95.00,	1,	288.00
12.00,	94.00,	187.00,	95.00,	1,	401.00
12.00,	130.00,	292.00,	95.00,	1,	243.00
12.00,	141.00,	271.00,	95.00,	1,	401.00
12.00,	75.00,	215.00,	96.00,	1,	188.00
12.00,	76.00,	61.00,	96.00,	1,	164.00
12.00,	77.00,	230.00,	96.00,	1,	201.00
12.00,	77.00,	401.00,	96.00,	1,	229.00
12.00,	80.00,	7.00,	96.00,	1,	73.00
12.00,	86.00,	407.00,	96.00,	1,	272.00
12.00,	86.00,	457.00,	96.00,	1,	164.00
12.00,	102.00,	451.00,	96.00,	1,	172.00
12.00,	120.00,	389.00,	96.00,	1,	282.00
12.00,	75.00,	148.00,	97.00,	1,	249.00
12.00,	85.00,	467.00,	97.00,	1,	175.00
12.00,	97.00,	449.00,	97.00,	1,	186.00
12.00,	134.00,	248.00,	97.00,	1,	425.00
12.00,	58.00,	109.00,	98.00,	1,	91.00
12.00,	58.00,	338.00,	98.00,	1,	251.00
12.00,	58.00,	405.00,	98.00,	1,	263.00
12.00,	59.00,	198.00,	98.00,	1,	331.00
12.00,	66.00,	199.00,	98.00,	1,	320.00
12.00,	67.00,	156.00,	98.00,	1,	293.00
12.00,	70.00,	297.00,	98.00,	1,	207.00
12.00,	55.00,	487.00,	99.00,	1,	140.00
12.00,	65.00,	228.00,	99.00,	1,	313.00
12.00,	66.00,	467.00,	99.00,	1,	183.00
12.00,	68.00,	43.00,	99.00,	1,	92.00
12.00,	74.00,	269.00,	99.00,	1,	241.00
12.00,	78.00,	464.00,	99.00,	1,	180.00
12.00,	88.00,	145.00,	99.00,	1,	172.00
12.00,	116.00,	197.00,	99.00,	1,	314.00
12.00,	134.00,	324.00,	99.00,	1,	310.00
12.00,	59.00,	127.00,	100.00,	1,	123.00
12.00,	60.00,	98.00,	100.00,	1,	198.00
12.00,	60.00,	170.00,	100.00,	1,	315.00
12.00,	63.00,	91.00,	100.00,	1,	232.00
12.00,	68.00,	18.00,	100.00,	1,	75.00
12.00,	71.00,	458.00,	100.00,	1,	116.00
12.00,	82.00,	450.00,	100.00,	1,	139.00
12.00,	139.00,	349.00,	100.00,	1,	307.00
12.00,	143.00,	318.00,	100.00,	1,	333.00
12.00,	47.00,	379.00,	101.00,	1,	260.00
12.00,	76.00,	453.00,	101.00,	1,	142.00
12.00,	95.00,	447.00,	101.00,	1,	232.00
12.00,	97.00,	177.00,	101.00,	1,	391.00
12.00,	134.00,	366.00,	101.00,	1,	255.00
12.00,	44.00,	230.00,	102.00,	1,	245.00
12.00,	56.00,	118.00,	102.00,	1,	188.00
12.00,	60.00,	426.00,	102.00,	1,	193.00
12.00,	127.00,	385.00,	102.00,	1,	289.00
12.00,	40.00,	328.00,	103.00,	1,	257.00
12.00,	41.00,	494.00,	103.00,	1,	91.00
12.00,	43.00,	136.00,	103.00,	1,	142.00
12.00,	47.00,	205.00,	103.00,	1,	317.00
12.00,	50.00,	84.00,	103.00,	1,	80.00
12.00,	56.00,	33.00,	103.00,	1,	78.00
12.00,	61.00,	136.00,	103.00,	1,	260.00
12.00,	116.00,	219.00,	103.00,	1,	274.00
12.00,	128.00,	255.00,	103.00,	1,	344.00
12.00,	39.00,	219.00,	104.00,	1,	398.00
12.00,	42.00,	213.00,	104.00,	1,	378.00
12.00,	43.00,	111.00,	104.00,	1,	210.00
12.00,	46.00,	92.00,	104.00,	1,	136.00
12.00,	112.00,	210.00,	104.00,	1,	375.00
12.00,	137.00,	286.00,	104.00,	1,	338.00
12.00,	35.00,	397.00,	105.00,	1,	292.00
12.00,	52.00,	14.00,	105.00,	1,	76.00
12.00,	53.00,	19.00,	105.00,	1,	86.00
12.00,	56.00,	461.00,	105.00,	1,	166.00
12.00,	106.00,	197.00,	105.00,	1,	337.00
12.00,	37.00,	181.00,	106.00,	1,	280.00
12.00,	37.00,	187.00,	106.00,	1,	317.00
12.00,	40.00,	99.00,	106.00,	1,	88.00
12.00,	47.00,	41.00,	106.00,	1,	141.00
12.00,	76.00,	443.00,	106.00,	1,	179.00
12.00,	32.00,	121.00,	107.00,	1,	209.00
12.00,	32.00,	229.00,	107.00,	1,	242.00
12.00,	41.00,	49.00,	107.00,	1,	91.00
12.00,	50.00,	446.00,	107.00,	1,	121.00
12.00,	61.00,	351.00,	107.00,	1,	202.00
12.00,	102.00,	415.00,	107.00,	1,	233.00
12.00,	133.00,	281.00,	107.00,	1,	248.00
12.00,	29.00,	86.00,	108.00,	1,	118.00
12.00,	30.00,	79.00,	108.00,	1,	108.00
12.00,	37.00,	454.00,	108.00,	1,	112.00
12.00,	63.00,	436.00,	108.00,	1,	199.00
12.00,	94.00,	397.00,	108.00,	1,	251.00
12.00,	111.00,	225.00,	108.00,	1,	253.00
12.00,	25.00,	263.00,	109.00,	1,	277.00
12.00,	38.00,	17.00,	109.00,	1,	89.00
12.00,	44.00,	441.00,	109.00,	1,	142.00
12.00,	61.00,	162.00,	109.00,	1,	404.00
12.00,	62.00,	202.00,	109.00,	1,	228.00
12.00,	68.00,	399.00,	109.00,	1,	242.00
12.00,	74.00,	437.00,	109.00,	1,	253.00
12.00,	89.00,	423.00,	109.00,	1,	248.00
12.00,	318.00,	217.00,	109.00,	1,	224.00
12.00,	18.00,	498.00,	110.00,	1,	119.00
12.00,	29.00,	100.00,	110.00,	1,	186.00
12.00,	32.00,	58.00,	110.00,	1,	70.00
12.00,	34.00,	450.00,	110.00,	1,	112.00
12.00,	118.00,	378.00,	110.00,	1,	258.00
12.00,	16.00,	310.00,	111.00,	1,	271.00
12.00,	17.00,	464.00,	111.00,	1,	103.00
12.00,	21.00,	127.00,	111.00,	1,	235.00
12.00,	27.00,	132.00,	111.00,	1,	167.00
12.00,	30.00,	178.00,	111.00,	1,	290.00
12.00,	31.00,	287.00,	111.00,	1,	293.00
12.00,	88.00,	193.00,	111.00,	1,	266.00
12.00,	17.00,	95.00,	112.00,	1,	138.00
12.00,	18.00,	72.00,	112.00,	1,	195.00
12.00,	21.00,	143.00,	112.00,	1,	165.00
12.00,	34.00,	158.00,	112.00,	1,	306.00
12.00,	38.00,	440.00,	112.00,	1,	206.00
12.00,	46.00,	209.00,	112.00,	1,	213.00
12.00,	67.00,	187.00,	112.00,	1,	256.00
12.00,	99.00,	214.00,	112.00,	1,	291.00
12.00,	103.00,	219.00,	112.00,	1,	253.00
12.00,	34.00,	295.00,	113.00,	1,	252.00
12.00,	34.00,	392.00,	113.00,	1,	267.00
12.00,	35.00,	379.00,	113.00,	1,	217.00
12.00,	42.00,	398.00,	113.00,	1,	251.00
12.00,	54.00,	207.00,	113.00,	1,	269.00
12.00,	55.00,	410.00,	113.00,	1,	262.00
12.00,	122.00,	291.00,	113.00,	1,	263.00
12.00,	17.00,	347.00,	114.00,	1,	275.00
12.00,	20.00,	111.00,	114.00,	1,	158.00
12.00,	22.00,	160.00,	114.00,	1,	176.00
12.00,	25.00,	12.00,	114.00,	1,	104.00
12.00,	26.00,	166.00,	114.00,	1,	189.00
12.00,	44.00,	168.00,	114.00,	1,	387.00
12.00,	89.00,	201.00,	114.00,	1,	481.00
12.00,	5.00,	137.00,	115.00,	1,	226.00
12.00,	8.00,	147.00,	115.00,	1,	244.00
12.00,	10.00,	95.00,	115.00,	1,	117.00
12.00,	10.00,	170.00,	115.00,	1,	294.00
12.00,	11.00,	104.00,	115.00,	1,	99.00
12.00,	14.00,	152.00,	115.00,	1,	98.00
12.00,	16.00,	144.00,	115.00,	1,	105.00
12.00,	17.00,	183.00,	115.00,	1,	204.00
12.00,	23.00,	299.00,	115.00,	1,	242.00
12.00,	6.00,	85.00,	116.00,	1,	108.00
12.00,	10.00,	129.00,	116.00,	1,	85.00
12.00,	28.00,	199.00,	116.00,	1,	420.00
12.00,	28.00,	210.00,	116.00,	1,	248.00
12.00,	28.00,	352.00,	116.00,	1,	240.00
12.00,	33.00,	171.00,	116.00,	1,	238.00
12.00,	62.00,	197.00,	116.00,	1,	241.00
12.00,	113.00,	334.00,	116.00,	1,	219.00
12.00,	115.00,	327.00,	116.00,	1,	259.00
12.00,	4.00,	253.00,	117.00,	1,	331.00
12.00,	14.00,	32.00,	117.00,	1,	92.00
12.00,	21.00,	279.00,	117.00,	1,	236.00
12.00,	24.00,	408.00,	117.00,	1,	321.00
12.00,	89.00,	218.00,	117.00,	1,	248.00
12.00,	111.00,	349.00,	117.00,	1,	249.00
12.00,	115.00,	301.00,	117.00,	1,	232.00
12.00,	6.00,	53.00,	118.00,	1,	151.00
12.00,	14.00,	320.00,	118.00,	1,	238.00
12.00,	27.00,	416.00,	118.00,	1,	220.00
12.00,	36.00,	397.00,	118.00,	1,	226.00
12.00,	37.00,	177.00,	118.00,	1,	288.00
12.00,	54.00,	242.00,	118.00,	1,	192.00
12.00,	59.00,	286.00,	118.00,	1,	269.00
12.00,	107.00,	249.00,	118.00,	1,	197.00
12.00,	108.00,	253.00,	118.00,	1,	204.00
12.00,	4.00,	166.00,	119.00,	1,	165.00
12.00,	9.00,	423.00,	119.00,	1,	135.00
12.00,	17.00,	354.00,	119.00,	1,	220.00
12.00,	61.00,	190.00,	119.00,	1,	272.00
12.00,	75.00,	212.00,	119.00,	1,	273.00
12.00,	83.00,	219.00,	119.00,	1,	216.00
12.00,	10.00,	364.00,	120.00,	1,	313.00
12.00,	20.00,	226.00,	120.00,	1,	230.00
12.00,	43.00,	188.00,	120.00,	1,	245.00
12.00,	10.00,	352.00,	121.00,	1,	210.00
12.00,	14.00,	200.00,	121.00,	1,	239.00
12.00,	57.00,	213.00,	121.00,	1,	263.00
12.00,	22.00,	198.00,	122.00,	1,	312.00
12.00,	24.00,	383.00,	122.00,	1,	329.00
12.00,	34.00,	367.00,	122.00,	1,	329.00
12.00,	42.00,	369.00,	122.00,	1,	255.00
12.00,	95.00,	244.00,	122.00,	1,	165.00
12.00,	98.00,	252.00,	122.00,	1,	202.00
12.00,	108.00,	304.00,	122.00,	1,	233.00
12.00,	36.00,	193.00,	123.00,	1,	393.00
